url,Position,Image,Team
/mlb/ariel-jurado-player-stats,Starting Pitcher,https://b.fssta.com/uploads/application/mlb/players/737364.vresize.700.850.medium.16.png,Free Agent
/mlb/tommy-kahnle-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/526323.vresize.700.850.medium.86.png,New York Yankees
/mlb/jung-ho-kang-player-stats,Third Baseman,https://b.fssta.com/uploads/application/mlb/players/723942.vresize.700.850.medium.38.png,Free Agent
/mlb/james-kaprielian-player-stats,--,https://b.fssta.com/uploads/application/mlb/players/658943.vresize.700.850.medium.30.png,New York Yankees
/mlb/nathan-karns-player-stats,Starting Pitcher,https://b.fssta.com/uploads/application/mlb/players/327122.vresize.700.850.medium.95.png,Kansas City Royals
/mlb/munenori-kawasaki-player-stats,Second Baseman,https://b.fssta.com/uploads/application/mlb/players/320776.vresize.700.850.medium.92.png,Free Agent
/mlb/scott-kazmir-player-stats,Starting Pitcher,https://b.fssta.com/uploads/application/mlb/players/202800.vresize.700.850.medium.2.png,Los Angeles Dodgers
/mlb/keone-kela-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/602412.vresize.700.850.medium.65.png,Texas Rangers
/mlb/shawn-kelley-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/389295.vresize.700.850.medium.6.png,Washington Nationals
/mlb/carson-kelly-player-stats,Catcher,https://b.fssta.com/uploads/application/mlb/players/657963.vresize.700.850.medium.56.png,St. Louis Cardinals
/mlb/casey-kelly-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/454391.vresize.700.850.medium.29.png,Free Agent
/mlb/dalton-kelly-player-stats,--,https://b.fssta.com/uploads/application/mlb/players/876363.vresize.700.850.medium.71.png,Tampa Bay Rays
/mlb/joe-kelly-player-stats,Starting Pitcher,https://b.fssta.com/uploads/application/mlb/players/501235.vresize.700.850.medium.84.png,Boston Red Sox
/mlb/ty-kelly-player-stats,Third Baseman,https://b.fssta.com/uploads/application/mlb/players/501692.vresize.700.850.medium.15.png,Philadelphia Phillies
/mlb/jon-kemmer-player-stats,--,https://b.fssta.com/uploads/application/mlb/players/738208.vresize.700.850.medium.20.png,Houston Astros
/mlb/matt-kemp-player-stats,Left Fielder,https://b.fssta.com/uploads/application/mlb/players/244013.vresize.700.850.medium.44.png,Atlanta Braves
/mlb/tony-kemp-player-stats,Left Fielder,https://b.fssta.com/uploads/application/mlb/players/708452.vresize.700.850.medium.73.png,Houston Astros
/mlb/howie-kendrick-player-stats,Left Fielder,https://b.fssta.com/uploads/application/mlb/players/202111.vresize.700.850.medium.77.png,Washington Nationals
/mlb/kyle-kendrick-player-stats,Starting Pitcher,https://b.fssta.com/uploads/application/mlb/players/244214.vresize.700.850.medium.55.png,Boston Red Sox
/mlb/ian-kennedy-player-stats,Starting Pitcher,https://b.fssta.com/uploads/application/mlb/players/326484.vresize.700.850.medium.19.png,Kansas City Royals
/mlb/logan-kensing-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/226246.vresize.700.850.medium.31.png,Free Agent
/mlb/max-kepler-player-stats,Right Fielder,https://b.fssta.com/uploads/application/mlb/players/549507.vresize.700.850.medium.33.png,Minnesota Twins
/mlb/clayton-kershaw-player-stats,Starting Pitcher,https://b.fssta.com/uploads/application/mlb/players/326468.vresize.700.850.medium.10.png,Los Angeles Dodgers
/mlb/dallas-keuchel-player-stats,Starting Pitcher,https://b.fssta.com/uploads/application/mlb/players/501517.vresize.700.850.medium.98.png,Houston Astros
/mlb/mike-kickham-player-stats,--,https://b.fssta.com/uploads/application/mlb/players/548342.vresize.700.850.medium.51.png,Miami Marlins
/mlb/spencer-kieboom-player-stats,Catcher,https://b.fssta.com/uploads/application/mlb/players/621637.vresize.700.850.medium.78.png,Free Agent
/mlb/dean-kiekhefer-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/526393.vresize.700.850.medium.94.png,Free Agent
/mlb/kevin-kiermaier-player-stats,Center Fielder,https://b.fssta.com/uploads/application/mlb/players/549853.vresize.700.850.medium.85.png,Tampa Bay Rays
/mlb/hyun-soo-kim-player-stats,Left Fielder,https://b.fssta.com/uploads/application/mlb/players/491278.vresize.700.850.medium.94.png,Philadelphia Phillies
/mlb/craig-kimbrel-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/454499.vresize.700.850.medium.71.png,Boston Red Sox
/mlb/scott-kingery-player-stats,Second Baseman,https://b.fssta.com/uploads/application/mlb/players/857705.vresize.700.850.medium.44.png,Free Agent
/mlb/nick-kingham-player-stats,Starting Pitcher,https://b.fssta.com/uploads/application/mlb/players/548285.vresize.700.850.medium.5.png,Pittsburgh Pirates
/mlb/ian-kinsler-player-stats,Second Baseman,https://b.fssta.com/uploads/application/mlb/players/226315.vresize.700.850.medium.34.png,Detroit Tigers
/mlb/brandon-kintzler-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/254178.vresize.700.850.medium.82.png,Washington Nationals
/mlb/jason-kipnis-player-stats,Second Baseman,https://b.fssta.com/uploads/application/mlb/players/454535.vresize.700.850.medium.79.png,Cleveland Indians
/mlb/michael-kirkman-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/291450.vresize.700.850.medium.39.png,Free Agent
/mlb/andrew-kittredge-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/577676.vresize.700.850.medium.44.png,Tampa Bay Rays
/mlb/patrick-kivlehan-player-stats,Third Baseman,https://b.fssta.com/uploads/application/mlb/players/657983.vresize.700.850.medium.61.png,Cincinnati Reds
/mlb/corey-kluber-player-stats,Starting Pitcher,https://b.fssta.com/uploads/application/mlb/players/390385.vresize.700.850.medium.80.png,Cleveland Indians
/mlb/andrew-knapp-player-stats,Catcher,https://b.fssta.com/uploads/application/mlb/players/550140.vresize.700.850.medium.4.png,Philadelphia Phillies
/mlb/corey-knebel-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/737537.vresize.700.850.medium.63.png,Milwaukee Brewers
/mlb/matt-koch-2-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/503235.vresize.700.850.medium.87.png,Arizona Diamondbacks
/mlb/tom-koehler-player-stats,Starting Pitcher,https://b.fssta.com/uploads/application/mlb/players/455368.vresize.700.850.medium.78.png,Toronto Blue Jays
/mlb/stephen-kohlscheen-player-stats,--,https://b.fssta.com/uploads/application/mlb/players/502700.vresize.700.850.medium.65.png,Milwaukee Brewers
/mlb/adam-kolarek-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/549067.vresize.700.850.medium.73.png,Tampa Bay Rays
/mlb/george-kontos-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/326755.vresize.700.850.medium.68.png,Pittsburgh Pirates
/mlb/michael-kopech-player-stats,Starting Pitcher,https://b.fssta.com/uploads/application/mlb/players/828680.vresize.700.850.medium.99.png,Free Agent
/mlb/pete-kozma-player-stats,Shortstop,https://b.fssta.com/uploads/application/mlb/players/389897.vresize.700.850.medium.33.png,Texas Rangers
/mlb/erik-kratz-player-stats,Catcher,https://b.fssta.com/uploads/application/mlb/players/201707.vresize.700.850.medium.63.png,New York Yankees
/mlb/joey-krehbiel-player-stats,--,https://b.fssta.com/uploads/application/mlb/players/598762.vresize.700.850.medium.45.png,Arizona Diamondbacks
/mlb/jason-krizan-player-stats,--,https://b.fssta.com/uploads/application/mlb/players/546842.vresize.700.850.medium.42.png,Detroit Tigers
/mlb/ian-krol-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/501509.vresize.700.850.medium.97.png,Atlanta Braves
/mlb/kyle-kubitza-player-stats,--,https://b.fssta.com/uploads/application/mlb/players/597865.vresize.700.850.medium.35.png,Atlanta Braves
/mlb/chad-kuhl-player-stats,Starting Pitcher,https://b.fssta.com/uploads/application/mlb/players/737891.vresize.700.850.medium.87.png,Pittsburgh Pirates
/mlb/aaron-kurcz-player-stats,--,https://b.fssta.com/uploads/application/mlb/players/549903.vresize.700.850.medium.90.png,Oakland Athletics
/mlb/tommy-la-stella-player-stats,Third Baseman,https://b.fssta.com/uploads/application/mlb/players/598119.vresize.700.850.medium.17.png,Chicago Cubs
/mlb/jairo-labourt-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/598267.vresize.700.850.medium.26.png,Detroit Tigers
/mlb/john-lackey-player-stats,Starting Pitcher,https://b.fssta.com/uploads/application/mlb/players/168086.vresize.700.850.medium.48.png,Chicago Cubs
/mlb/tyler-ladendorf-player-stats,Second Baseman,https://b.fssta.com/uploads/application/mlb/players/454434.vresize.700.850.medium.63.png,Free Agent
/mlb/bobby-lafromboise-player-stats,--,https://b.fssta.com/uploads/application/mlb/players/390242.vresize.700.850.medium.22.png,Texas Rangers
/mlb/juan-lagares-player-stats,Center Fielder,https://b.fssta.com/uploads/application/mlb/players/381345.vresize.700.850.medium.81.png,New York Mets
/mlb/brady-lail-player-stats,--,https://b.fssta.com/uploads/application/mlb/players/658405.vresize.700.850.medium.10.png,New York Yankees
/mlb/junior-lake-player-stats,Right Fielder,https://b.fssta.com/uploads/application/mlb/players/455876.vresize.700.850.medium.31.png,Free Agent
/mlb/blake-lalli-player-stats,First Baseman,https://b.fssta.com/uploads/application/mlb/players/326433.vresize.700.850.medium.6.png,Free Agent
/mlb/ryan-lamarre-player-stats,Center Fielder,https://b.fssta.com/uploads/application/mlb/players/526397.vresize.700.850.medium.95.png,Oakland Athletics
/mlb/jacob-lamb-player-stats,Third Baseman,https://b.fssta.com/uploads/application/mlb/players/503242.vresize.700.850.medium.88.png,Arizona Diamondbacks
/mlb/john-lamb-player-stats,Starting Pitcher,https://b.fssta.com/uploads/application/mlb/players/454551.vresize.700.850.medium.89.png,Free Agent
/mlb/andrew-lambo-player-stats,Right Fielder,https://b.fssta.com/uploads/application/mlb/players/389211.vresize.700.850.medium.98.png,Free Agent
/mlb/braulio-lara-player-stats,--,https://b.fssta.com/uploads/application/mlb/players/506176.vresize.700.850.medium.53.png,Washington Nationals
/mlb/mat-latos-player-stats,Starting Pitcher,https://b.fssta.com/uploads/application/mlb/players/327156.vresize.700.850.medium.99.png,Toronto Blue Jays
/mlb/eric-lauer-player-stats,Starting Pitcher,https://b.fssta.com/uploads/application/mlb/players/738156.vresize.700.850.medium.5.png,Free Agent
/mlb/ramon-laureano-player-stats,--,https://b.fssta.com/uploads/application/mlb/players/829185.vresize.700.850.medium.13.png,Houston Astros
/mlb/ryan-lavarnway-player-stats,Catcher,https://b.fssta.com/uploads/application/mlb/players/454762.vresize.700.850.medium.25.png,Oakland Athletics
/mlb/derek-law-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/502368.vresize.700.850.medium.57.png,San Francisco Giants
/mlb/casey-lawrence-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/549433.vresize.700.850.medium.19.png,Seattle Mariners
/mlb/brett-lawrie-player-stats,Second Baseman,https://b.fssta.com/uploads/application/mlb/players/454373.vresize.700.850.medium.22.png,Free Agent
/mlb/tommy-layne-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/392181.vresize.700.850.medium.10.png,Los Angeles Dodgers
/mlb/brandon-league-player-stats,--,https://b.fssta.com/uploads/application/mlb/players/201252.vresize.700.850.medium.32.png,Kansas City Royals
/mlb/mike-leake-player-stats,Starting Pitcher,https://b.fssta.com/uploads/application/mlb/players/326846.vresize.700.850.medium.76.png,Seattle Mariners
/mlb/jack-leathersich-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/577738.vresize.700.850.medium.57.png,Pittsburgh Pirates
/mlb/wade-leblanc-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/326535.vresize.700.850.medium.45.png,Pittsburgh Pirates
/mlb/jose-leclerc-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/597170.vresize.700.850.medium.37.png,Texas Rangers
/mlb/cc-lee-player-stats,--,https://b.fssta.com/uploads/application/mlb/players/477232.vresize.700.850.medium.83.png,Colorado Rockies
/mlb/christopher-lee-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/550044.vresize.700.850.medium.96.png,Baltimore Orioles
/mlb/nick-lee-player-stats,--,https://b.fssta.com/uploads/application/mlb/players/550027.vresize.700.850.medium.94.png,Washington Nationals
/mlb/zach-lee-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/548182.vresize.700.850.medium.82.png,San Diego Padres
/mlb/dj-lemahieu-player-stats,Second Baseman,https://b.fssta.com/uploads/application/mlb/players/500845.vresize.700.850.medium.74.png,Colorado Rockies
/mlb/sandy-leon-player-stats,Catcher,https://b.fssta.com/uploads/application/mlb/players/392375.vresize.700.850.medium.24.png,Boston Red Sox
/mlb/patrick-leonard-player-stats,--,https://b.fssta.com/uploads/application/mlb/players/597839.vresize.700.850.medium.89.png,Tampa Bay Rays
/mlb/dominic-leone-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/621519.vresize.700.850.medium.54.png,Toronto Blue Jays
/mlb/jon-lester-player-stats,Starting Pitcher,https://b.fssta.com/uploads/application/mlb/players/202761.vresize.700.850.medium.96.png,Chicago Cubs
/mlb/domingo-leyba-player-stats,Shortstop,https://b.fssta.com/uploads/application/mlb/players/736654.vresize.700.850.medium.65.png,Arizona Diamondbacks
/mlb/adam-liberatore-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/549498.vresize.700.850.medium.31.png,Los Angeles Dodgers
/mlb/pat-light-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/502395.vresize.700.850.medium.58.png,Free Agent
/mlb/adam-lind-player-stats,First Baseman,https://b.fssta.com/uploads/application/mlb/players/253777.vresize.700.850.medium.73.png,Washington Nationals
/mlb/josh-lindblom-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/454435.vresize.700.850.medium.64.png,Pittsburgh Pirates
/mlb/jacob-lindgren-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/598758.vresize.700.850.medium.41.png,Atlanta Braves
/mlb/francisco-lindor-player-stats,Shortstop,https://b.fssta.com/uploads/application/mlb/players/597754.vresize.700.850.medium.45.png,Cleveland Indians
/mlb/gabriel-lino-player-stats,--,https://b.fssta.com/uploads/application/mlb/players/548048.vresize.700.850.medium.62.png,St. Louis Cardinals
/mlb/jesus-liranzo-player-stats,Pitcher,https://b.fssta.com/uploads/application/mlb/players/658076.vresize.700.850.medium.73.png,Baltimore Orioles
/mlb/francisco-liriano-player-stats,Starting Pitcher,https://b.fssta.com/uploads/application/mlb/players/200741.vresize.700.850.medium.24.png,Houston Astros
/mlb/rymer-liriano-player-stats,Right Fielder,https://b.fssta.com/uploads/application/mlb/players/502625.vresize.700.850.medium.64.png,Chicago White Sox
/mlb/marcus-littlewood-player-stats,--,https://b.fssta.com/uploads/application/mlb/players/548261.vresize.700.850.medium.96.png,Seattle Mariners
/mlb/ben-lively-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/549720.vresize.700.850.medium.61.png,Philadelphia Phillies
/mlb/jose-lobaton-player-stats,Catcher,https://b.fssta.com/uploads/application/mlb/players/226164.vresize.700.850.medium.28.png,Washington Nationals
/mlb/kyle-lobstein-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/454421.vresize.700.850.medium.51.png,Free Agent
/mlb/jeff-locke-player-stats,Starting Pitcher,https://b.fssta.com/uploads/application/mlb/players/326525.vresize.700.850.medium.35.png,Miami Marlins
/mlb/walker-lockett-player-stats,Pitcher,https://b.fssta.com/uploads/application/mlb/players/657984.vresize.700.850.medium.62.png,San Diego Padres
/mlb/adam-loewen-player-stats,--,https://b.fssta.com/uploads/application/mlb/players/184879.vresize.700.850.medium.87.png,Texas Rangers
/mlb/boone-logan-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/244205.vresize.700.850.medium.54.png,Cleveland Indians
/mlb/steve-lombardozzi-player-stats,Second Baseman,https://b.fssta.com/uploads/application/mlb/players/455421.vresize.700.850.medium.25.png,Miami Marlins
/mlb/james-loney-player-stats,First Baseman,https://b.fssta.com/uploads/application/mlb/players/201512.vresize.700.850.medium.52.png,Free Agent
/mlb/evan-longoria-player-stats,Third Baseman,https://b.fssta.com/uploads/application/mlb/players/326460.vresize.700.850.medium.6.png,Tampa Bay Rays
/mlb/jorge-lopez-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/597780.vresize.700.850.medium.71.png,Milwaukee Brewers
/mlb/reynaldo-lopez-player-stats,Starting Pitcher,https://b.fssta.com/uploads/application/mlb/players/696415.vresize.700.850.medium.67.png,Chicago White Sox
/mlb/michael-lorenzen-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/548385.vresize.700.850.medium.55.png,Cincinnati Reds
/mlb/david-lough-player-stats,Left Fielder,https://b.fssta.com/uploads/application/mlb/players/389824.vresize.700.850.medium.21.png,Free Agent
/mlb/aaron-loup-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/501580.vresize.700.850.medium.5.png,Toronto Blue Jays
/mlb/mark-lowe-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/254216.vresize.700.850.medium.84.png,Free Agent
/mlb/jed-lowrie-player-stats,Second Baseman,https://b.fssta.com/uploads/application/mlb/players/294693.vresize.700.850.medium.70.png,Oakland Athletics
/mlb/jonathan-lucroy-player-stats,Catcher,https://b.fssta.com/uploads/application/mlb/players/389306.vresize.700.850.medium.7.png,Colorado Rockies
/mlb/cory-luebke-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/328154.vresize.700.850.medium.35.png,Free Agent
/mlb/lucas-luetge-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/328056.vresize.700.850.medium.22.png,Free Agent
/mlb/dawel-lugo-player-stats,Third Baseman,https://b.fssta.com/uploads/application/mlb/players/659207.vresize.700.850.medium.40.png,Detroit Tigers
/mlb/seth-lugo-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/599698.vresize.700.850.medium.95.png,New York Mets
/mlb/jordan-lyles-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/454403.vresize.700.850.medium.33.png,San Diego Padres
/mlb/lance-lynn-player-stats,Starting Pitcher,https://b.fssta.com/uploads/application/mlb/players/454404.vresize.700.850.medium.35.png,St. Louis Cardinals
/mlb/tyler-lyons-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/501656.vresize.700.850.medium.11.png,St. Louis Cardinals
/mlb/dixon-machado-player-stats,Shortstop,https://b.fssta.com/uploads/application/mlb/players/505035.vresize.700.850.medium.40.png,Detroit Tigers
/mlb/manny-machado-player-stats,Third Baseman,https://b.fssta.com/uploads/application/mlb/players/548155.vresize.700.850.medium.70.png,Baltimore Orioles
/mlb/jean-machi-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/202509.vresize.700.850.medium.90.png,Chicago White Sox
/mlb/ryan-madson-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/184121.vresize.700.850.medium.75.png,Washington Nationals
/mlb/kenta-maeda-player-stats,Starting Pitcher,https://b.fssta.com/uploads/application/mlb/players/379502.vresize.700.850.medium.76.png,Los Angeles Dodgers
/mlb/matt-magill-player-stats,Starting Pitcher,https://b.fssta.com/uploads/application/mlb/players/457020.vresize.700.850.medium.78.png,Free Agent
/mlb/damien-magnifico-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/501481.vresize.700.850.medium.95.png,Los Angeles Angels
/mlb/greg-mahle-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/829310.vresize.700.850.medium.14.png,Free Agent
/mlb/tyler-mahle-player-stats,Starting Pitcher,https://b.fssta.com/uploads/application/mlb/players/737914.vresize.700.850.medium.38.png,Cincinnati Reds
/mlb/mikie-mahtook-player-stats,Center Fielder,https://b.fssta.com/uploads/application/mlb/players/577782.vresize.700.850.medium.61.png,Detroit Tigers
/mlb/luke-maile-player-stats,Catcher,https://b.fssta.com/uploads/application/mlb/players/503535.vresize.700.850.medium.1.png,Toronto Blue Jays
/mlb/martin-maldonado-player-stats,Catcher,https://b.fssta.com/uploads/application/mlb/players/254445.vresize.700.850.medium.91.png,Los Angeles Angels
/mlb/sean-manaea-player-stats,Starting Pitcher,https://b.fssta.com/uploads/application/mlb/players/709610.vresize.700.850.medium.95.png,Oakland Athletics
/mlb/trey-mancini-player-stats,First Baseman,https://b.fssta.com/uploads/application/mlb/players/708967.vresize.700.850.medium.83.png,Baltimore Orioles
/mlb/seth-maness-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/526180.vresize.700.850.medium.81.png,Kansas City Royals
/mlb/joe-mantiply-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/503764.vresize.700.850.medium.10.png,Free Agent
/mlb/manuel-margot-player-stats,Center Fielder,https://b.fssta.com/uploads/application/mlb/players/657504.vresize.700.850.medium.95.png,San Diego Padres
/mlb/jhan-marinez-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/393221.vresize.700.850.medium.81.png,Texas Rangers
/mlb/michael-mariot-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/548433.vresize.700.850.medium.57.png,Free Agent
/mlb/jake-marisnick-player-stats,Center Fielder,https://b.fssta.com/uploads/application/mlb/players/501252.vresize.700.850.medium.87.png,Houston Astros
/mlb/nick-markakis-player-stats,Right Fielder,https://b.fssta.com/uploads/application/mlb/players/225649.vresize.700.850.medium.18.png,Atlanta Braves
/mlb/justin-marks-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/501220.vresize.700.850.medium.81.png,Los Angeles Dodgers
/mlb/matt-marksberry-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/738153.vresize.700.850.medium.39.png,Free Agent
/mlb/tyler-marlette-player-stats,--,https://b.fssta.com/uploads/application/mlb/players/597836.vresize.700.850.medium.88.png,Seattle Mariners
/mlb/jose-marmolejos-diaz-player-stats,First Baseman,https://b.fssta.com/uploads/application/mlb/players/598311.vresize.700.850.medium.33.png,Washington Nationals
/mlb/nick-maronde-player-stats,--,https://b.fssta.com/uploads/application/mlb/players/577984.vresize.700.850.medium.75.png,Miami Marlins
/mlb/german-marquez-player-stats,Starting Pitcher,https://b.fssta.com/uploads/application/mlb/players/656016.vresize.700.850.medium.35.png,Colorado Rockies
/mlb/chris-marrero-player-stats,Left Fielder,https://b.fssta.com/uploads/application/mlb/players/326477.vresize.700.850.medium.15.png,San Francisco Giants
/mlb/deven-marrero-player-stats,Third Baseman,https://b.fssta.com/uploads/application/mlb/players/501951.vresize.700.850.medium.27.png,Boston Red Sox
/mlb/evan-marshall-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/597833.vresize.700.850.medium.87.png,Seattle Mariners
/mlb/jefry-marte-player-stats,First Baseman,https://b.fssta.com/uploads/application/mlb/players/455738.vresize.700.850.medium.27.png,Los Angeles Angels
/mlb/kelvin-marte-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/455682.vresize.700.850.medium.25.png,Free Agent
/mlb/ketel-marte-player-stats,Shortstop,https://b.fssta.com/uploads/application/mlb/players/597026.vresize.700.850.medium.23.png,Arizona Diamondbacks
/mlb/starling-marte-player-stats,Center Fielder,https://b.fssta.com/uploads/application/mlb/players/503030.vresize.700.850.medium.75.png,Pittsburgh Pirates
/mlb/francis-martes-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/736839.vresize.700.850.medium.85.png,Houston Astros
/mlb/cody-martin-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/549474.vresize.700.850.medium.24.png,Seattle Mariners
/mlb/josh-martin-player-stats,--,https://b.fssta.com/uploads/application/mlb/players/599246.vresize.700.850.medium.75.png,Cleveland Indians
/mlb/kyle-martin-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/503291.vresize.700.850.medium.92.png,Boston Red Sox
/mlb/leonys-martin-player-stats,Center Fielder,https://b.fssta.com/uploads/application/mlb/players/491182.vresize.700.850.medium.88.png,Chicago Cubs
/mlb/richie-martin-player-stats,Shortstop,https://b.fssta.com/uploads/application/mlb/players/659080.vresize.700.850.medium.34.png,Free Agent
/mlb/russell-martin-player-stats,Catcher,https://b.fssta.com/uploads/application/mlb/players/202338.vresize.700.850.medium.85.png,Toronto Blue Jays
/mlb/rafael-martin-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/509283.vresize.700.850.medium.75.png,Free Agent
/mlb/jd-martinez-player-stats,Right Fielder,https://b.fssta.com/uploads/application/mlb/players/502044.vresize.700.850.medium.36.png,Arizona Diamondbacks
/mlb/victor-martinez-player-stats,Designated Hitter,https://b.fssta.com/uploads/application/mlb/players/75580.vresize.700.850.medium.5.png,Detroit Tigers
/mlb/carlos-martinez-player-stats,Starting Pitcher,https://b.fssta.com/uploads/application/mlb/players/547784.vresize.700.850.medium.50.png,St. Louis Cardinals
/mlb/michael-martinez-player-stats,Right Fielder,https://b.fssta.com/uploads/application/mlb/players/323417.vresize.700.850.medium.96.png,Cleveland Indians
/mlb/nick-martinez-player-stats,Starting Pitcher,https://b.fssta.com/uploads/application/mlb/players/599574.vresize.700.850.medium.94.png,Texas Rangers
/mlb/darin-mastroianni-player-stats,Right Fielder,https://b.fssta.com/uploads/application/mlb/players/389202.vresize.700.850.medium.20.png,Free Agent
/mlb/jorge-mateo-player-stats,Shortstop,https://b.fssta.com/uploads/application/mlb/players/657910.vresize.700.850.medium.17.png,Oakland Athletics
/mlb/jeff-mathis-player-stats,Catcher,https://b.fssta.com/uploads/application/mlb/players/200140.vresize.700.850.medium.15.png,Arizona Diamondbacks
/mlb/brian-matusz-player-stats,Starting Pitcher,https://b.fssta.com/uploads/application/mlb/players/454351.vresize.700.850.medium.12.png,Free Agent
/mlb/steven-matz-player-stats,Starting Pitcher,https://b.fssta.com/uploads/application/mlb/players/500832.vresize.700.850.medium.72.png,New York Mets
/mlb/tyler-matzek-player-stats,Starting Pitcher,https://b.fssta.com/uploads/application/mlb/players/500725.vresize.700.850.medium.49.png,Free Agent
/mlb/joe-mauer-player-stats,First Baseman,https://b.fssta.com/uploads/application/mlb/players/184112.vresize.700.850.medium.69.png,Minnesota Twins
/mlb/brandon-maurer-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/455467.vresize.700.850.medium.91.png,Kansas City Royals
/mlb/bruce-maxwell-player-stats,Catcher,https://b.fssta.com/uploads/application/mlb/players/657933.vresize.700.850.medium.48.png,Oakland Athletics
/mlb/jacob-may-player-stats,Center Fielder,https://b.fssta.com/uploads/application/mlb/players/550097.vresize.700.850.medium.98.png,Chicago White Sox
/mlb/trevor-may-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/454536.vresize.700.850.medium.82.png,Minnesota Twins
/mlb/cameron-maybin-player-stats,Center Fielder,https://b.fssta.com/uploads/application/mlb/players/303002.vresize.700.850.medium.87.png,Houston Astros
/mlb/mike-mayers-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/706982.vresize.700.850.medium.13.png,St. Louis Cardinals
/mlb/tim-mayza-player-stats,Relief Pitcher,https://b.fssta.com/uploads/application/mlb/players/708779.vresize.700.850.medium.76.png,Toronto Blue Jays
/mlb/nomar-mazara-player-stats,Right Fielder,https://b.fssta.com/uploads/application/mlb/players/659453.vresize.700.850.medium.52.png,Texas Rangers
